"Language","original","english","czech","german","russian","polish","hungarian","italian","spanish","french","chinese","japanese","portuguese","chinesesimp",
"STR_OZ_ERR_NEWS_POST_FAILED","Допис не пройшов.","The post did not go through.","Допис не пройшов.","Допис не пройшов.","Допис не пройшов.","Допис не пройшов.","Допис не пройшов.","Допис не пройшов.","Допис не пройшов.","Допис не пройшов.","Допис не пройшов.","Допис не пройшов.","Допис не пройшов.","Допис не пройшов.",
"STR_OZ_DEV_VIRTUAL","Віртуальний термінал","Virtual terminal","Віртуальний термінал","Віртуальний термінал","Віртуальний термінал","Віртуальний термінал","Віртуальний термінал","Віртуальний термінал","Віртуальний термінал","Віртуальний термінал","Віртуальний термінал","Віртуальний термінал","Віртуальний термінал","Віртуальний термінал",
"STR_OZ_ERR_HAVE_DEVICE","При вас є справжній пристрій. Візьміть його в руки.","You carry a real device. Take it in hand and use it.","При вас є справжній пристрій. Візьміть його в руки.","При вас є справжній пристрій. Візьміть його в руки.","При вас є справжній пристрій. Візьміть його в руки.","При вас є справжній пристрій. Візьміть його в руки.","При вас є справжній пристрій. Візьміть його в руки.","При вас є справжній пристрій. Візьміть його в руки.","При вас є справжній пристрій. Візьміть його в руки.","При вас є справжній пристрій. Візьміть його в руки.","При вас є справжній пристрій. Візьміть його в руки.","При вас є справжній пристрій. Візьміть його в руки.","При вас є справжній пристрій. Візьміть його в руки.","При вас є справжній пристрій. Візьміть його в руки.",
"STR_OZ_MAP_SHARE","У ЧАТ","TO CHAT","У ЧАТ","У ЧАТ","У ЧАТ","У ЧАТ","У ЧАТ","У ЧАТ","У ЧАТ","У ЧАТ","У ЧАТ","У ЧАТ","У ЧАТ","У ЧАТ",
"STR_OZ_CHAT_MARK_TAKEN","Позначку збережено на вашій мапі.","Mark saved to your map.","Позначку збережено на вашій мапі.","Позначку збережено на вашій мапі.","Позначку збережено на вашій мапі.","Позначку збережено на вашій мапі.","Позначку збережено на вашій мапі.","Позначку збережено на вашій мапі.","Позначку збережено на вашій мапі.","Позначку збережено на вашій мапі.","Позначку збережено на вашій мапі.","Позначку збережено на вашій мапі.","Позначку збережено на вашій мапі.","Позначку збережено на вашій мапі.",
"STR_OZ_CHAT_MARK_HINT","Позначка вже в рядку - виберіть розмову й надішліть.","A mark is ready in the input - pick a conversation and send.","Позначка вже в рядку - виберіть розмову й надішліть.","Позначка вже в рядку - виберіть розмову й надішліть.","Позначка вже в рядку - виберіть розмову й надішліть.","Позначка вже в рядку - виберіть розмову й надішліть.","Позначка вже в рядку - виберіть розмову й надішліть.","Позначка вже в рядку - виберіть розмову й надішліть.","Позначка вже в рядку - виберіть розмову й надішліть.","Позначка вже в рядку - виберіть розмову й надішліть.","Позначка вже в рядку - виберіть розмову й надішліть.","Позначка вже в рядку - виберіть розмову й надішліть.","Позначка вже в рядку - виберіть розмову й надішліть.","Позначка вже в рядку - виберіть розмову й надішліть.",
"STR_OZ_DEV_CAR_MARKS","позначки","marks","позначки","позначки","позначки","позначки","позначки","позначки","позначки","позначки","позначки","позначки","позначки","позначки",
"STR_OZ_DEV_CAR_NOTES","нотатки","notes","нотатки","нотатки","нотатки","нотатки","нотатки","нотатки","нотатки","нотатки","нотатки","нотатки","нотатки","нотатки",
"STR_OZ_DEV_CAR_PART","Iмпортовано","Imported","Iмпортовано","Iмпортовано","Iмпортовано","Iмпортовано","Iмпортовано","Iмпортовано","Iмпортовано","Iмпортовано","Iмпортовано","Iмпортовано","Iмпортовано","Iмпортовано",
"STR_OZ_ERR_CARRIER_KIND","На чипі дані іншого роду - спершу зітріть його.","The chip holds another kind of data - erase it first.","На чипі дані іншого роду - спершу зітріть його.","На чипі дані іншого роду - спершу зітріть його.","На чипі дані іншого роду - спершу зітріть його.","На чипі дані іншого роду - спершу зітріть його.","На чипі дані іншого роду - спершу зітріть його.","На чипі дані іншого роду - спершу зітріть його.","На чипі дані іншого роду - спершу зітріть його.","На чипі дані іншого роду - спершу зітріть його.","На чипі дані іншого роду - спершу зітріть його.","На чипі дані іншого роду - спершу зітріть його.","На чипі дані іншого роду - спершу зітріть його.","На чипі дані іншого роду - спершу зітріть його.",
